date,open,high,low,close,volume,Name
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,6106230.0,ICICIBANK.NS
2017-07-04,292.3999938964844,292.79998779296875,288.6000061035156,289.5,8335899.0,ICICIBANK.NS
2017-07-05,290.0,293.75,288.5,292.8500061035156,6958589.0,ICICIBANK.NS
2017-07-06,294.0,295.1000061035156,292.3500061035156,293.75,9967582.0,ICICIBANK.NS
2017-07-07,293.5,293.5,289.20001220703125,289.70001220703125,8477468.0,ICICIBANK.NS
2017-07-10,291.0,293.25,290.0,291.45001220703125,1114874.0,ICICIBANK.NS
2017-07-11,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,10893055.0,ICICIBANK.NS
2017-07-12,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,8091465.0,ICICIBANK.NS
2017-07-13,295.6000061035156,299.5,295.04998779296875,297.8999938964844,13747313.0,ICICIBANK.NS
2017-07-14,299.3999938964844,299.3999938964844,294.5,298.25,6196683.0,ICICIBANK.NS
2017-07-17,300.0,304.54998779296875,298.79998779296875,303.5,12506474.0,ICICIBANK.NS
2017-07-18,301.75,306.0,301.5,303.8999938964844,11772154.0,ICICIBANK.NS
2017-07-19,303.0,304.8999938964844,301.3999938964844,302.25,10780451.0,ICICIBANK.NS
2017-07-20,302.0,303.8500061035156,299.75,300.6000061035156,8458004.0,ICICIBANK.NS
2017-07-21,299.5,303.8999938964844,296.20001220703125,302.04998779296875,9705981.0,ICICIBANK.NS
2017-07-24,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,15604131.0,ICICIBANK.NS
2017-07-25,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,18129742.0,ICICIBANK.NS
2017-07-26,306.79998779296875,311.0,304.54998779296875,310.3500061035156,26050717.0,ICICIBANK.NS
2017-07-27,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,28535869.0,ICICIBANK.NS
2017-07-28,304.0,304.0,293.8500061035156,296.1499938964844,30571846.0,ICICIBANK.NS
2017-07-31,298.8500061035156,306.45001220703125,296.25,302.6000061035156,21526493.0,ICICIBANK.NS
2017-08-01,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,10722862.0,ICICIBANK.NS
2017-08-02,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,8348096.0,ICICIBANK.NS
2017-08-03,301.3500061035156,301.5,294.54998779296875,295.70001220703125,14389817.0,ICICIBANK.NS
2017-08-04,295.0,297.5,293.8999938964844,296.25,10099985.0,ICICIBANK.NS
2017-08-07,297.25,303.0,296.70001220703125,300.1499938964844,11870705.0,ICICIBANK.NS
2017-08-08,299.79998779296875,301.54998779296875,293.8500061035156,295.5,10288608.0,ICICIBANK.NS
