date,open,high,low,close,volume,Name
2017-07-03,519.7178344726562,527.1968383789062,516.430908203125,524.5767822265625,6767730.0,TATASTEEL.NS
2017-07-04,525.0531616210938,528.340087890625,518.6697998046875,521.6709594726562,5289830.0,TATASTEEL.NS
2017-07-05,518.6697998046875,526.3870239257812,518.2887573242188,523.95751953125,4960284.0,TATASTEEL.NS
2017-07-06,524.005126953125,531.1506958007812,523.0524291992188,528.4353637695312,6829371.0,TATASTEEL.NS
2017-07-07,526.8633422851562,528.673583984375,524.8626098632812,527.1968383789062,4303435.0,TATASTEEL.NS
2017-07-10,526.1011962890625,535.056884765625,523.2429809570312,532.9132690429688,1132016.0,TATASTEEL.NS
2017-07-11,533.9136352539062,535.390380859375,528.9594116210938,530.5313720703125,5156481.0,TATASTEEL.NS
2017-07-12,533.5325317382812,534.67578125,528.7688598632812,532.675048828125,4262461.0,TATASTEEL.NS
2017-07-13,538.2962036132812,539.2489624023438,533.7230834960938,537.2958374023438,4463426.0,TATASTEEL.NS
2017-07-14,538.200927734375,538.200927734375,530.4360961914062,532.0081176757812,4909754.0,TATASTEEL.NS
2017-07-17,535.5332641601562,537.1052856445312,530.7695922851562,533.3419799804688,2582514.0,TATASTEEL.NS
2017-07-18,531.1983032226562,542.107177734375,530.67431640625,536.6765747070312,3613061.0,TATASTEEL.NS
2017-07-19,537.3434448242188,545.298828125,536.7241821289062,544.2031860351562,3448965.0,TATASTEEL.NS
2017-07-20,535.7238159179688,537.1052856445312,529.9597778320312,530.8648681640625,3422253.0,TATASTEEL.NS
2017-07-21,531.6270751953125,531.6746826171875,517.9552612304688,527.1015625,3458466.0,TATASTEEL.NS
2017-07-24,528.1972045898438,528.1972045898438,521.4804077148438,522.5760498046875,2267624.0,TATASTEEL.NS
2017-07-25,522.9571533203125,527.8637084960938,522.814208984375,526.8157348632812,2981070.0,TATASTEEL.NS
2017-07-26,528.7688598632812,541.1067504882812,527.911376953125,539.0107421875,7439007.0,TATASTEEL.NS
2017-07-27,540.154052734375,541.6784057617188,531.7222900390625,534.7234497070312,4218582.0,TATASTEEL.NS
2017-07-28,534.294677734375,534.294677734375,522.5283813476562,525.8153686523438,2531328.0,TATASTEEL.NS
2017-07-31,527.1015625,544.3937377929688,527.1015625,540.2969360351562,5903677.0,TATASTEEL.NS
2017-08-01,542.7740478515625,548.061767578125,541.72607421875,545.346435546875,5343703.0,TATASTEEL.NS
2017-08-02,545.9180908203125,546.6802978515625,538.7725830078125,542.3453369140625,3135855.0,TATASTEEL.NS
