date,open,high,low,close,volume,Name
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,9732000.0,VZ
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,14853400.0,VZ
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,16854300.0,VZ
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,12198500.0,VZ
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,12272500.0,VZ
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,13249500.0,VZ
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,11388900.0,VZ
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,12140500.0,VZ
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,11986800.0,VZ
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,10804200.0,VZ
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,15417100.0,VZ
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,13940800.0,VZ
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,19309100.0,VZ
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,11426600.0,VZ
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,11895200.0,VZ
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,9818800.0,VZ
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,19045200.0,VZ
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,44702500.0,VZ
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,25296500.0,VZ
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,28456800.0,VZ
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,33498200.0,VZ
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,19233400.0,VZ
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,15190100.0,VZ
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,13841700.0,VZ
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,10448700.0,VZ
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,10901200.0,VZ
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,18887100.0,VZ
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,13005200.0,VZ
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,10420500.0,VZ
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,11064600.0,VZ
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,11164800.0,VZ
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,9447000.0,VZ
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,10638000.0,VZ
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,16919100.0,VZ
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,10556800.0,VZ
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,11005500.0,VZ
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,8909200.0,VZ
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,8898200.0,VZ
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,9846700.0,VZ
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,6329400.0,VZ
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,6044100.0,VZ
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,10758400.0,VZ
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,14237700.0,VZ
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,11455200.0,VZ
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,10005100.0,VZ
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,14081900.0,VZ
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,16591100.0,VZ
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,14152000.0,VZ
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,11073700.0,VZ
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,11173200.0,VZ
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,12772700.0,VZ
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,11808500.0,VZ
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,24626500.0,VZ
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,18810200.0,VZ
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,30818000.0,VZ
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,18755900.0,VZ
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,14315800.0,VZ
