date,open,high,low,close,volume,Name
2017-07-03,157.39999389648438,159.5,155.89999389648438,159.10000610351562,6622621.0,ONGC.NS
2017-07-04,159.5,161.75,159.0,159.89999389648438,5371351.0,ONGC.NS
2017-07-05,160.39999389648438,163.5,159.9499969482422,162.8000030517578,5605189.0,ONGC.NS
2017-07-06,162.8000030517578,163.39999389648438,160.10000610351562,161.6999969482422,7115526.0,ONGC.NS
2017-07-07,161.5,162.0,159.10000610351562,159.60000610351562,5247930.0,ONGC.NS
2017-07-10,161.25,163.1999969482422,161.0,162.39999389648438,1376868.0,ONGC.NS
2017-07-11,162.5500030517578,163.39999389648438,160.0,160.25,7988251.0,ONGC.NS
2017-07-12,161.0500030517578,165.89999389648438,161.0500030517578,162.85000610351562,12966188.0,ONGC.NS
2017-07-13,164.10000610351562,164.10000610351562,158.60000610351562,158.89999389648438,9072801.0,ONGC.NS
2017-07-14,159.5,160.0500030517578,157.64999389648438,158.35000610351562,7114944.0,ONGC.NS
2017-07-17,160.0,160.89999389648438,158.8000030517578,160.0500030517578,6649645.0,ONGC.NS
2017-07-18,160.5,162.0,159.39999389648438,161.6999969482422,5319994.0,ONGC.NS
2017-07-19,162.0500030517578,163.5,159.8000030517578,163.0,9814913.0,ONGC.NS
2017-07-20,162.1999969482422,167.85000610351562,162.10000610351562,165.85000610351562,16154989.0,ONGC.NS
2017-07-21,166.4499969482422,166.60000610351562,163.60000610351562,164.35000610351562,7090770.0,ONGC.NS
2017-07-24,165.0,165.0,161.6999969482422,163.25,10394896.0,ONGC.NS
2017-07-25,163.5,163.8000030517578,161.75,163.3000030517578,6521103.0,ONGC.NS
2017-07-26,164.25,164.60000610351562,163.39999389648438,164.0,9143178.0,ONGC.NS
2017-07-27,165.0,165.0,162.0,162.89999389648438,12361923.0,ONGC.NS
2017-07-28,161.60000610351562,165.5,160.25,164.75,10303502.0,ONGC.NS
2017-07-31,165.0,170.0,165.0,169.39999389648438,13899095.0,ONGC.NS
2017-08-01,170.25,170.3000030517578,166.8000030517578,167.39999389648438,6705176.0,ONGC.NS
2017-08-02,167.5,167.5,164.10000610351562,165.39999389648438,7743355.0,ONGC.NS
2017-08-03,165.0,166.75,163.14999389648438,165.6999969482422,6902925.0,ONGC.NS
2017-08-04,165.5,167.3000030517578,163.60000610351562,166.39999389648438,6316753.0,ONGC.NS
2017-08-07,166.0,167.0500030517578,165.10000610351562,165.89999389648438,3289743.0,ONGC.NS
2017-08-08,165.9499969482422,166.3000030517578,162.5,164.0,5981069.0,ONGC.NS
2017-08-09,163.8000030517578,166.1999969482422,162.5,165.6999969482422,5908883.0,ONGC.NS
2017-08-10,164.5,165.60000610351562,162.14999389648438,163.6999969482422,8412268.0,ONGC.NS
2017-08-11,161.5500030517578,162.0,158.5,159.64999389648438,5471462.0,ONGC.NS
2017-08-14,160.3000030517578,162.3000030517578,160.0,161.6999969482422,3892174.0,ONGC.NS
2017-08-16,161.6999969482422,161.75,159.5,160.9499969482422,6213088.0,ONGC.NS
2017-08-17,160.85000610351562,161.64999389648438,160.0,160.60000610351562,5184915.0,ONGC.NS
2017-08-18,160.10000610351562,161.64999389648438,159.5,160.89999389648438,5559512.0,ONGC.NS
2017-08-21,161.4499969482422,164.5500030517578,156.39999389648438,157.14999389648438,11137965.0,ONGC.NS
2017-08-22,158.0,160.39999389648438,157.5,159.4499969482422,5611720.0,ONGC.NS
2017-08-23,160.39999389648438,160.75,159.25,159.6999969482422,2344934.0,ONGC.NS
2017-08-24,160.39999389648438,160.39999389648438,159.0500030517578,159.4499969482422,3724532.0,ONGC.NS
2017-08-28,160.39999389648438,161.39999389648438,159.60000610351562,160.60000610351562,3680139.0,ONGC.NS
2017-08-29,160.0,160.0,157.0,157.25,7756416.0,ONGC.NS
2017-08-30,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,5219322.0,ONGC.NS
2017-08-31,160.60000610351562,160.64999389648438,156.0500030517578,156.9499969482422,16715886.0,ONGC.NS
2017-09-01,158.0,160.39999389648438,157.3000030517578,159.9499969482422,6511029.0,ONGC.NS
2017-09-04,160.39999389648438,162.3000030517578,159.10000610351562,161.8000030517578,4859269.0,ONGC.NS
2017-09-05,163.0,163.64999389648438,161.39999389648438,162.8000030517578,5823055.0,ONGC.NS
2017-09-06,162.39999389648438,163.8000030517578,161.89999389648438,162.3000030517578,3791076.0,ONGC.NS
2017-09-07,163.1999969482422,163.1999969482422,161.60000610351562,162.3000030517578,9101357.0,ONGC.NS
2017-09-08,162.39999389648438,163.3000030517578,159.35000610351562,161.85000610351562,10505052.0,ONGC.NS
2017-09-11,162.3000030517578,163.89999389648438,161.0,163.0500030517578,9449161.0,ONGC.NS
2017-09-12,163.10000610351562,163.5,161.5,162.3000030517578,10536298.0,ONGC.NS
2017-09-13,162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,7006941.0,ONGC.NS
2017-09-14,161.5,162.5,158.25,159.35000610351562,15371676.0,ONGC.NS
2017-09-15,159.5,167.85000610351562,159.0,166.75,25453536.0,ONGC.NS
2017-09-18,167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,8383548.0,ONGC.NS
2017-09-19,163.8000030517578,166.5500030517578,163.75,165.89999389648438,7052113.0,ONGC.NS
2017-09-20,167.0,170.89999389648438,164.5,167.6999969482422,12062311.0,ONGC.NS
2017-09-21,167.6999969482422,168.1999969482422,163.75,165.89999389648438,7198883.0,ONGC.NS
2017-09-22,165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,10308999.0,ONGC.NS
2017-09-25,163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,8935570.0,ONGC.NS
2017-09-26,166.10000610351562,172.5,166.10000610351562,171.39999389648438,19866213.0,ONGC.NS
2017-09-27,172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,7437060.0,ONGC.NS
2017-09-28,169.25,173.35000610351562,166.75,171.5500030517578,14120709.0,ONGC.NS
2017-09-29,171.8000030517578,174.35000610351562,170.0,170.9499969482422,6418518.0,ONGC.NS
2017-10-03,174.0,174.0500030517578,170.0,170.64999389648438,5604933.0,ONGC.NS
2017-10-04,170.75,172.8000030517578,170.10000610351562,172.10000610351562,5087199.0,ONGC.NS
2017-10-05,172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,3767993.0,ONGC.NS
2017-10-06,171.8000030517578,174.6999969482422,171.5,173.85000610351562,6144349.0,ONGC.NS
2017-10-09,173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,2981922.0,ONGC.NS
2017-10-10,171.0,172.14999389648438,169.10000610351562,170.35000610351562,3112910.0,ONGC.NS
2017-10-11,171.39999389648438,172.14999389648438,168.0,169.14999389648438,4202871.0,ONGC.NS
2017-10-12,169.6999969482422,170.60000610351562,167.75,169.6999969482422,4877955.0,ONGC.NS
2017-10-13,169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,5190805.0,ONGC.NS
2017-10-16,170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,5054731.0,ONGC.NS
2017-10-17,171.14999389648438,172.0,170.0,171.1999969482422,6819547.0,ONGC.NS
2017-10-18,171.0,174.9499969482422,170.5,174.4499969482422,7869107.0,ONGC.NS
2017-10-19,175.0,175.5,171.3000030517578,172.0500030517578,1215089.0,ONGC.NS
2017-10-23,172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,4126469.0,ONGC.NS
2017-10-24,171.5,177.25,171.0500030517578,176.0,10817861.0,ONGC.NS
2017-10-25,177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,6103342.0,ONGC.NS
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,15326252.0,ONGC.NS
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,9866477.0,ONGC.NS
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,16606395.0,ONGC.NS
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,10698129.0,ONGC.NS
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,5341109.0,ONGC.NS
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,4024181.0,ONGC.NS
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,7942915.0,ONGC.NS
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,16363370.0,ONGC.NS
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,20559837.0,ONGC.NS
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,6275377.0,ONGC.NS
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,7527346.0,ONGC.NS
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,6035746.0,ONGC.NS
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,6894203.0,ONGC.NS
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,4663077.0,ONGC.NS
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,7701984.0,ONGC.NS
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,7245718.0,ONGC.NS
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,6851616.0,ONGC.NS
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,4004561.0,ONGC.NS
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,5170506.0,ONGC.NS
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,3217008.0,ONGC.NS
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,3511238.0,ONGC.NS
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,2358579.0,ONGC.NS
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,6930971.0,ONGC.NS
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,10710188.0,ONGC.NS
2017-11-29,181.0,184.25,181.0,182.4499969482422,5407391.0,ONGC.NS
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,9645385.0,ONGC.NS
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,3451636.0,ONGC.NS
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,6347567.0,ONGC.NS
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,4550575.0,ONGC.NS
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,4194219.0,ONGC.NS
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,4373514.0,ONGC.NS
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,4832733.0,ONGC.NS
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,2310668.0,ONGC.NS
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,6983526.0,ONGC.NS
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,11488267.0,ONGC.NS
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,5885128.0,ONGC.NS
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,7297568.0,ONGC.NS
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,4785160.0,ONGC.NS
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,4240135.0,ONGC.NS
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,8877376.0,ONGC.NS
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,3893100.0,ONGC.NS
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,8914713.0,ONGC.NS
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,11345494.0,ONGC.NS
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,7260402.0,ONGC.NS
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,12772109.0,ONGC.NS
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,5899591.0,ONGC.NS
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,5899565.0,ONGC.NS
2018-01-02,195.75,197.5,195.0,196.85000610351562,12878378.0,ONGC.NS
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,8032715.0,ONGC.NS
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,12740860.0,ONGC.NS
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,6812787.0,ONGC.NS
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,4858711.0,ONGC.NS
2018-01-09,198.5,199.0,196.5,197.0,4598757.0,ONGC.NS
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,7673209.0,ONGC.NS
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,5701402.0,ONGC.NS
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,9291346.0,ONGC.NS
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,4500523.0,ONGC.NS
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,5778244.0,ONGC.NS
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,6306388.0,ONGC.NS
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,6247782.0,ONGC.NS
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,5046015.0,ONGC.NS
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,23165754.0,ONGC.NS
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,15755015.0,ONGC.NS
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,16132441.0,ONGC.NS
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,10247173.0,ONGC.NS
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,7620080.0,ONGC.NS
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,7323876.0,ONGC.NS
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,11990243.0,ONGC.NS
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,10015459.0,ONGC.NS
