date,open,high,low,close,volume,Name
2017-07-03,245.6999969482422,247.5,245.1999969482422,246.39999389648438,1728775.0,ROG.SW
2017-07-04,246.10000610351562,247.0,245.39999389648438,245.39999389648438,772233.0,ROG.SW
2017-07-05,245.10000610351562,245.3000030517578,243.0,244.5,1613170.0,ROG.SW
2017-07-06,243.6999969482422,244.1999969482422,241.0,241.89999389648438,1716975.0,ROG.SW
2017-07-07,241.10000610351562,241.39999389648438,239.39999389648438,240.5,1559619.0,ROG.SW
2017-07-10,241.6999969482422,242.60000610351562,240.8000030517578,241.1999969482422,1250598.0,ROG.SW
2017-07-11,242.5,242.89999389648438,238.10000610351562,238.5,1944119.0,ROG.SW
2017-07-12,239.6999969482422,244.0,239.0,243.39999389648438,1550285.0,ROG.SW
2017-07-13,244.89999389648438,245.8000030517578,242.8000030517578,243.10000610351562,1168168.0,ROG.SW
2017-07-14,244.10000610351562,246.6999969482422,243.1999969482422,245.89999389648438,1537192.0,ROG.SW
2017-07-17,246.1999969482422,246.5,244.3000030517578,246.0,936217.0,ROG.SW
2017-07-18,244.8000030517578,246.0,242.60000610351562,243.1999969482422,1262165.0,ROG.SW
2017-07-19,243.8000030517578,245.10000610351562,242.60000610351562,244.10000610351562,1019665.0,ROG.SW
2017-07-20,245.8000030517578,246.89999389648438,244.6999969482422,245.3000030517578,1664145.0,ROG.SW
2017-07-21,244.5,246.6999969482422,243.10000610351562,244.0,1534243.0,ROG.SW
2017-07-24,243.6999969482422,244.39999389648438,241.60000610351562,242.60000610351562,1274706.0,ROG.SW
2017-07-25,243.1999969482422,244.6999969482422,242.10000610351562,242.10000610351562,1127865.0,ROG.SW
2017-07-26,241.5,242.60000610351562,239.8000030517578,242.39999389648438,1806423.0,ROG.SW
2017-07-27,248.1999969482422,248.5,242.89999389648438,242.89999389648438,2419507.0,ROG.SW
2017-07-28,243.3000030517578,243.39999389648438,241.39999389648438,242.5,1728008.0,ROG.SW
2017-07-31,242.0,246.10000610351562,242.0,244.89999389648438,1813928.0,ROG.SW
2017-08-02,245.0,247.39999389648438,244.5,246.5,1921423.0,ROG.SW
2017-08-03,246.60000610351562,248.10000610351562,245.39999389648438,246.89999389648438,1138332.0,ROG.SW
2017-08-04,246.3000030517578,248.5,246.1999969482422,248.0,1146799.0,ROG.SW
2017-08-07,249.0,249.0,247.10000610351562,247.39999389648438,911288.0,ROG.SW
